3600
1143,1143,0.000146605610006
1144,1144,0.000006181869889
1145,1145,0.000006181869889
1146,1146,0.000012217134167
1147,1147,0.000146605610006
1148,1148,0.000146605610006
1149,1149,0.000146605610006
1150,1150,0.000006181869889
1151,1151,0.000006181869889
1152,1152,0.000012217134167
1153,1153,0.000146605610006
1154,1154,0.000146605610006
1155,1155,0.000146605610006
1156,1156,0.000006181869889
1157,1157,0.000006181869889
1158,1158,0.000012217134167
1159,1159,0.000146605610006
1160,1160,0.000146605610006
1161,1161,0.000146605610006
1162,1162,0.000006181869889
1163,1163,0.000006181869889
1164,1164,0.000012217134167
1165,1165,0.000146605610006
1166,1166,0.000146605610006
1167,1167,0.000146605610006
1168,1168,0.000006181869889
1169,1169,0.000006181869889
1170,1170,0.000012217134167
1171,1171,0.000146605610006
1172,1172,0.000146605610006
1173,1173,0.000146605610006
1174,1174,0.000006181869889
1175,1175,0.000006181869889
1176,1176,0.000012217134167
1177,1177,0.000146605610006
1178,1178,0.000146605610006
1179,1179,0.000146605610006
1180,1180,0.000006181869889
1181,1181,0.000006181869889
1182,1182,0.000012217134167
1183,1183,0.000146605610006
1184,1184,0.000146605610006
1185,1185,0.000146605610006
1186,1186,0.000006181869889
1187,1187,0.000006181869889
1188,1188,0.000012217134167
1189,1189,0.000146605610006
1190,1190,0.000146605610006
1191,1191,0.000146605610006
1192,1192,0.000006181869889
1193,1193,0.000006181869889
1194,1194,0.000012217134167
1195,1195,0.000146605610006
1196,1196,0.000146605610006
1197,1197,0.000146605610006
1198,1198,0.000006181869889
1199,1199,0.000006181869889
1200,1200,0.000012217134167
1201,1201,0.000146605610006
1202,1202,0.000146605610006
1203,1203,0.000146605610006
1204,1204,0.000006181869889
1205,1205,0.000006181869889
1206,1206,0.000012217134167
1207,1207,0.000146605610006
1208,1208,0.000146605610006
1209,1209,0.000146605610006
1210,1210,0.000006181869889
1211,1211,0.000006181869889
1212,1212,0.000012217134167
1213,1213,0.000146605610006
1214,1214,0.000146605610006
1215,1215,0.000146605610006
1216,1216,0.000006181869889
1217,1217,0.000006181869889
1218,1218,0.000012217134167
1219,1219,0.000146605610006
1220,1220,0.000146605610006
1221,1221,0.000146605610006
1222,1222,0.000006181869889
1223,1223,0.000006181869889
1224,1224,0.000012217134167
1225,1225,0.000146605610006
1226,1226,0.000146605610006
1227,1227,0.000146605610006
1228,1228,0.000006181869889
1229,1229,0.000006181869889
1230,1230,0.000012217134167
1231,1231,0.000146605610006
1232,1232,0.000146605610006
1233,1233,0.000146605610006
1234,1234,0.000006181869889
1235,1235,0.000006181869889
1236,1236,0.000012217134167
1237,1237,0.000146605610006
1238,1238,0.000146605610006
1239,1239,0.000146605610006
1240,1240,0.000006181869889
1241,1241,0.000006181869889
1242,1242,0.000012217134167
1243,1243,0.000146605610006
1244,1244,0.000146605610006
1245,1245,0.000146605610006
1246,1246,0.000006181869889
1247,1247,0.000006181869889
1248,1248,0.000012217134167
1249,1249,0.000146605610006
1250,1250,0.000146605610006
1251,1251,0.000146605610006
1252,1252,0.000006181869889
1253,1253,0.000006181869889
1254,1254,0.000012217134167
1255,1255,0.000146605610006
1256,1256,0.000146605610006
1257,1257,0.000146605610006
1258,1258,0.000006181869889
1259,1259,0.000006181869889
1260,1260,0.000012217134167
1261,1261,0.000146605610006
1262,1262,0.000146605610006
1263,1263,0.000146605610006
1264,1264,0.000006181869889
1265,1265,0.000006181869889
1266,1266,0.000012217134167
1267,1267,0.000146605610006
1268,1268,0.000146605610006
1269,1269,0.000146605610006
1270,1270,0.000006181869889
1271,1271,0.000006181869889
1272,1272,0.000012217134167
1273,1273,0.000146605610006
1274,1274,0.000146605610006
1275,1275,0.000146605610006
1276,1276,0.000006181869889
1277,1277,0.000006181869889
1278,1278,0.000012217134167
1279,1279,0.000146605610006
1280,1280,0.000146605610006
1281,1281,0.000146605610006
1282,1282,0.000006181869889
1283,1283,0.000006181869889
1284,1284,0.000012217134167
1285,1285,0.000146605610006
1286,1286,0.000146605610006
1287,1287,0.000146605610006
1288,1288,0.000006181869889
1289,1289,0.000006181869889
1290,1290,0.000012217134167
1291,1291,0.000146605610006
1292,1292,0.000146605610006
1293,1293,0.000146605610006
1294,1294,0.000006181869889
1295,1295,0.000006181869889
1296,1296,0.000012217134167
1297,1297,0.000146605610006
1298,1298,0.000146605610006
1299,1299,0.000146605610006
1300,1300,0.000006181869889
1301,1301,0.000006181869889
1302,1302,0.000012217134167
1303,1303,0.000146605610006
1304,1304,0.000146605610006
1305,1305,0.000146605610006
1306,1306,0.000006181869889
1307,1307,0.000006181869889
1308,1308,0.000012217134167
1309,1309,0.000146605610006
1310,1310,0.000146605610006
1311,1311,0.000146605610006
1312,1312,0.000006181869889
1313,1313,0.000006181869889
1314,1314,0.000012217134167
1315,1315,0.000146605610006
1316,1316,0.000146605610006
1317,1317,0.000146605610006
1318,1318,0.000006181869889
1319,1319,0.000006181869889
1320,1320,0.000012217134167
1321,1321,0.000146605610006
1322,1322,0.000146605610006
1323,1323,0.000146605610006
1324,1324,0.000006181869889
1325,1325,0.000006181869889
1326,1326,0.000012217134167
1327,1327,0.000146605610006
1328,1328,0.000146605610006
1329,1329,0.000146605610006
1330,1330,0.000006181869889
1331,1331,0.000006181869889
1332,1332,0.000012217134167
1333,1333,0.000146605610006
1334,1334,0.000146605610006
1335,1335,0.000146605610006
1336,1336,0.000006181869889
1337,1337,0.000006181869889
1338,1338,0.000012217134167
1339,1339,0.000146605610006
1340,1340,0.000146605610006
1341,1341,0.000146605610006
1342,1342,0.000006181869889
1343,1343,0.000006181869889
1344,1344,0.000012217134167
1345,1345,0.000146605610006
1346,1346,0.000146605610006
1347,1347,0.000146605610006
1348,1348,0.000006181869889
1349,1349,0.000006181869889
1350,1350,0.000012217134167
1351,1351,0.000146605610006
1352,1352,0.000146605610006
1353,1353,0.000146605610006
1354,1354,0.000006181869889
1355,1355,0.000006181869889
1356,1356,0.000012217134167
1357,1357,0.000146605610006
1358,1358,0.000146605610006
1359,1359,0.000146605610006
1360,1360,0.000006181869889
1361,1361,0.000006181869889
1362,1362,0.000012217134167
1363,1363,0.000146605610006
1364,1364,0.000146605610006
1365,1365,0.000146605610006
1366,1366,0.000006181869889
1367,1367,0.000006181869889
1368,1368,0.000012217134167
1369,1369,0.000146605610006
1370,1370,0.000146605610006
1371,1371,0.000146605610006
1372,1372,0.000006181869889
1373,1373,0.000006181869889
1374,1374,0.000012217134167
1375,1375,0.000146605610006
1376,1376,0.000146605610006
1377,1377,0.000146605610006
1378,1378,0.000006181869889
1379,1379,0.000006181869889
1380,1380,0.000012217134167
1381,1381,0.000146605610006
1382,1382,0.000146605610006
1383,1383,0.000146605610006
1384,1384,0.000006181869889
1385,1385,0.000006181869889
1386,1386,0.000012217134167
1387,1387,0.000146605610006
1388,1388,0.000146605610006
1389,1389,0.000146605610006
1390,1390,0.000006181869889
1391,1391,0.000006181869889
1392,1392,0.000012217134167
1393,1393,0.000146605610006
1394,1394,0.000146605610006
1395,1395,0.000146605610006
1396,1396,0.000006181869889
1397,1397,0.000006181869889
1398,1398,0.000012217134167
1399,1399,0.000146605610006
1400,1400,0.000146605610006
1401,1401,0.000146605610006
1402,1402,0.000006181869889
1403,1403,0.000006181869889
1404,1404,0.000012217134167
1405,1405,0.000146605610006
1406,1406,0.000146605610006
1407,1407,0.000146605610006
1408,1408,0.000006181869889
1409,1409,0.000006181869889
1410,1410,0.000012217134167
1411,1411,0.000146605610006
1412,1412,0.000146605610006
1413,1413,0.000146605610006
1414,1414,0.000006181869889
1415,1415,0.000006181869889
1416,1416,0.000012217134167
1417,1417,0.000146605610006
1418,1418,0.000146605610006
1419,1419,0.000146605610006
1420,1420,0.000006181869889
1421,1421,0.000006181869889
1422,1422,0.000012217134167
1423,1423,0.000146605610006
1424,1424,0.000146605610006
1425,1425,0.000146605610006
1426,1426,0.000006181869889
1427,1427,0.000006181869889
1428,1428,0.000012217134167
1429,1429,0.000146605610006
1430,1430,0.000146605610006
1431,1431,0.000146605610006
1432,1432,0.000006181869889
1433,1433,0.000006181869889
1434,1434,0.000012217134167
1435,1435,0.000146605610006
1436,1436,0.000146605610006
1437,1437,0.000146605610006
1438,1438,0.000006181869889
1439,1439,0.000006181869889
1440,1440,0.000012217134167
1441,1441,0.000146605610006
1442,1442,0.000146605610006
1443,1443,0.000146605610006
1444,1444,0.000006181869889
1445,1445,0.000006181869889
1446,1446,0.000012217134167
1447,1447,0.000146605610006
1448,1448,0.000146605610006
1449,1449,0.000146605610006
1450,1450,0.000006181869889
1451,1451,0.000006181869889
1452,1452,0.000012217134167
1453,1453,0.000146605610006
1454,1454,0.000146605610006
1455,1455,0.000146605610006
1456,1456,0.000006181869889
1457,1457,0.000006181869889
1458,1458,0.000012217134167
1459,1459,0.000146605610006
1460,1460,0.000146605610006
1461,1461,0.000146605610006
1462,1462,0.000006181869889
1463,1463,0.000006181869889
1464,1464,0.000012217134167
1465,1465,0.000146605610006
1466,1466,0.000146605610006
1467,1467,0.000146605610006
1468,1468,0.000006181869889
1469,1469,0.000006181869889
1470,1470,0.000012217134167
1471,1471,0.000146605610006
1472,1472,0.000146605610006
1473,1473,0.000146605610006
1474,1474,0.000006181869889
1475,1475,0.000006181869889
1476,1476,0.000012217134167
1477,1477,0.000146605610006
1478,1478,0.000146605610006
1479,1479,0.000146605610006
1480,1480,0.000006181869889
1481,1481,0.000006181869889
1482,1482,0.000012217134167
1483,1483,0.000146605610006
1484,1484,0.000146605610006
1485,1485,0.000146605610006
1486,1486,0.000006181869889
1487,1487,0.000006181869889
1488,1488,0.000012217134167
1489,1489,0.000146605610006
1490,1490,0.000146605610006
1491,1491,0.000146605610006
1492,1492,0.000006181869889
1493,1493,0.000006181869889
1494,1494,0.000012217134167
1495,1495,0.000146605610006
1496,1496,0.000146605610006
1497,1497,0.000146605610006
1498,1498,0.000006181869889
1499,1499,0.000006181869889
1500,1500,0.000012217134167
1501,1501,0.000146605610006
1502,1502,0.000146605610006
1503,1503,0.000146605610006
1504,1504,0.000006181869889
1505,1505,0.000006181869889
1506,1506,0.000012217134167
1507,1507,0.000146605610006
1508,1508,0.000146605610006
1509,1509,0.000146605610006
1510,1510,0.000006181869889
1511,1511,0.000006181869889
1512,1512,0.000012217134167
1513,1513,0.000146605610006
1514,1514,0.000146605610006
1515,1515,0.000146605610006
1516,1516,0.000006181869889
1517,1517,0.000006181869889
1518,1518,0.000012217134167
1519,1519,0.000146605610006
1520,1520,0.000146605610006
1521,1521,0.000146605610006
1522,1522,0.000006181869889
1523,1523,0.000006181869889
1524,1524,0.000012217134167
1525,1525,0.000146605610006
1526,1526,0.000146605610006
1527,1527,0.000146605610006
1528,1528,0.000006181869889
1529,1529,0.000006181869889
1530,1530,0.000012217134167
1531,1531,0.000146605610006
1532,1532,0.000146605610006
1533,1533,0.000146605610006
1534,1534,0.000006181869889
1535,1535,0.000006181869889
1536,1536,0.000012217134167
1537,1537,0.000146605610006
1538,1538,0.000146605610006
1539,1539,0.000146605610006
1540,1540,0.000006181869889
1541,1541,0.000006181869889
1542,1542,0.000012217134167
1543,1543,0.000146605610006
1544,1544,0.000146605610006
1545,1545,0.000146605610006
1546,1546,0.000006181869889
1547,1547,0.000006181869889
1548,1548,0.000012217134167
1549,1549,0.000146605610006
1550,1550,0.000146605610006
1551,1551,0.000146605610006
1552,1552,0.000006181869889
1553,1553,0.000006181869889
1554,1554,0.000012217134167
1555,1555,0.000146605610006
1556,1556,0.000146605610006
1557,1557,0.000146605610006
1558,1558,0.000006181869889
1559,1559,0.000006181869889
1560,1560,0.000012217134167
1561,1561,0.000146605610006
1562,1562,0.000146605610006
1563,1563,0.000146605610006
1564,1564,0.000006181869889
1565,1565,0.000006181869889
1566,1566,0.000012217134167
1567,1567,0.000146605610006
1568,1568,0.000146605610006
1569,1569,0.000146605610006
1570,1570,0.000006181869889
1571,1571,0.000006181869889
1572,1572,0.000012217134167
1573,1573,0.000146605610006
1574,1574,0.000146605610006
1575,1575,0.000146605610006
1576,1576,0.000006181869889
1577,1577,0.000006181869889
1578,1578,0.000012217134167
1579,1579,0.000146605610006
1580,1580,0.000146605610006
1581,1581,0.000146605610006
1582,1582,0.000006181869889
1583,1583,0.000006181869889
1584,1584,0.000012217134167
1585,1585,0.000146605610006
1586,1586,0.000146605610006
1587,1587,0.000146605610006
1588,1588,0.000006181869889
1589,1589,0.000006181869889
1590,1590,0.000012217134167
1591,1591,0.000146605610006
1592,1592,0.000146605610006
1593,1593,0.000146605610006
1594,1594,0.000006181869889
1595,1595,0.000006181869889
1596,1596,0.000012217134167
1597,1597,0.000146605610006
1598,1598,0.000146605610006
1599,1599,0.000146605610006
1600,1600,0.000006181869889
1601,1601,0.000006181869889
1602,1602,0.000012217134167
1603,1603,0.000146605610006
1604,1604,0.000146605610006
1605,1605,0.000146605610006
1606,1606,0.000006181869889
1607,1607,0.000006181869889
1608,1608,0.000012217134167
1609,1609,0.000146605610006
1610,1610,0.000146605610006
1611,1611,0.000146605610006
1612,1612,0.000006181869889
1613,1613,0.000006181869889
1614,1614,0.000012217134167
1615,1615,0.000146605610006
1616,1616,0.000146605610006
1617,1617,0.000146605610006
1618,1618,0.000006181869889
1619,1619,0.000006181869889
1620,1620,0.000012217134167
1621,1621,0.000146605610006
1622,1622,0.000146605610006
1623,1623,0.000146605610006
1624,1624,0.000006181869889
1625,1625,0.000006181869889
1626,1626,0.000012217134167
1627,1627,0.000146605610006
1628,1628,0.000146605610006
1629,1629,0.000146605610006
1630,1630,0.000006181869889
1631,1631,0.000006181869889
1632,1632,0.000012217134167
1633,1633,0.000146605610006
1634,1634,0.000146605610006
1635,1635,0.000146605610006
1636,1636,0.000006181869889
1637,1637,0.000006181869889
1638,1638,0.000012217134167
1639,1639,0.000146605610006
1640,1640,0.000146605610006
1641,1641,0.000146605610006
1642,1642,0.000006181869889
1643,1643,0.000006181869889
1644,1644,0.000012217134167
1645,1645,0.000146605610006
1646,1646,0.000146605610006
1647,1647,0.000146605610006
1648,1648,0.000006181869889
1649,1649,0.000006181869889
1650,1650,0.000012217134167
1651,1651,0.000146605610006
1652,1652,0.000146605610006
1653,1653,0.000146605610006
1654,1654,0.000006181869889
1655,1655,0.000006181869889
1656,1656,0.000012217134167
1657,1657,0.000146605610006
1658,1658,0.000146605610006
1659,1659,0.000146605610006
1660,1660,0.000006181869889
1661,1661,0.000006181869889
1662,1662,0.000012217134167
1663,1663,0.000146605610006
1664,1664,0.000146605610006
1665,1665,0.000146605610006
1666,1666,0.000006181869889
1667,1667,0.000006181869889
1668,1668,0.000012217134167
1669,1669,0.000146605610006
1670,1670,0.000146605610006
1671,1671,0.000146605610006
1672,1672,0.000006181869889
1673,1673,0.000006181869889
1674,1674,0.000012217134167
1675,1675,0.000146605610006
1676,1676,0.000146605610006
1677,1677,0.000146605610006
1678,1678,0.000006181869889
1679,1679,0.000006181869889
1680,1680,0.000012217134167
1681,1681,0.000146605610006
1682,1682,0.000146605610006
1683,1683,0.000146605610006
1684,1684,0.000006181869889
1685,1685,0.000006181869889
1686,1686,0.000012217134167
1687,1687,0.000146605610006
