4257
1143,1143,0.000000085497806
1144,1144,0.000000085497806
1145,1145,0.000000085497806
1146,1146,0.000000085497806
1147,1147,0.000000085497806
1148,1148,0.000000085497806
1149,1149,0.000000085497806
1150,1150,0.000000085497806
1151,1151,0.000000085497806
1152,1152,0.000000085497806
1153,1153,0.000000085497806
1154,1154,0.000000085497806
1155,1155,0.000000085497806
1156,1156,0.000000000480710
1157,1157,0.000000000343364
1158,1158,0.000000000206019
1159,1159,0.000000000206019
1160,1160,0.000000000188850
1161,1161,0.000000000085841
1162,1162,0.000000088786184
1163,1163,0.000000088786184
1164,1164,0.000000088786184
1165,1165,0.000000088786184
1166,1166,0.000000088786184
1167,1167,0.000000044393092
1168,1168,0.000000088786184
1169,1169,0.000000088786184
1170,1170,0.000000088786184
1171,1171,0.000000088786184
1172,1172,0.000000088786184
1173,1173,0.000000088786184
1174,1174,0.000000088786184
1175,1175,0.000000088786184
1176,1176,0.000000088786184
1177,1177,0.000000088786184
1178,1178,0.000000088786184
1179,1179,0.000000088786184
1180,1180,0.000000088786184
1181,1181,0.000000088786184
1182,1182,0.000000088786184
1183,1183,0.000000088786184
1184,1184,0.000000088786184
1185,1185,0.000000088786184
1186,1186,0.000000088786184
1187,1187,0.000000088786184
1188,1188,0.000000088786184
1189,1189,0.000000088786184
1190,1190,0.000000088786184
1191,1191,0.000000088786184
1192,1192,0.000000044642691
1193,1193,0.000000000499199
1194,1194,0.000000000499199
1195,1195,0.000000000196114
1196,1196,0.000000000178285
1197,1197,0.000000000178285
1198,1198,0.000000000178285
1199,1199,0.000000000178285
1200,1200,0.000000000178285
1201,1201,0.000000000089143
1202,1202,0.000000000356571
1203,1203,0.000000000213942
1204,1204,0.000000000213942
1205,1205,0.000000092074561
1206,1206,0.000000092074561
1207,1207,0.000000092074561
1208,1208,0.000000092074561
1209,1209,0.000000092074561
1210,1210,0.000000092074561
1211,1211,0.000000092074561
1212,1212,0.000000092074561
1213,1213,0.000000092074561
1214,1214,0.000000092074561
1215,1215,0.000000092074561
1216,1216,0.000000092074561
1217,1217,0.000000092074561
1218,1218,0.000000092074561
1219,1219,0.000000092074561
1220,1220,0.000000092074561
1221,1221,0.000000092074561
1222,1222,0.000000092074561
1223,1223,0.000000092074561
1224,1224,0.000000092074561
1225,1225,0.000000092074561
1226,1226,0.000000046037280
1227,1227,0.000000092074561
1228,1228,0.000000092074561
1229,1229,0.000000092074561
1230,1230,0.000000092074561
1231,1231,0.000000092074561
1232,1232,0.000000092074561
1233,1233,0.000000092074561
1234,1234,0.000000092074561
1235,1235,0.000000046296124
1236,1236,0.000000000517688
1237,1237,0.000000000517688
1238,1238,0.000000000369777
1239,1239,0.000000000221866
1240,1240,0.000000000203377
1241,1241,0.000000000184889
1242,1242,0.000000000184889
1243,1243,0.000000000221866
1244,1244,0.000000000184889
1245,1245,0.000000000184889
1246,1246,0.000000000184889
1247,1247,0.000000000092444
1248,1248,0.000000095362938
1249,1249,0.000000095362938
1250,1250,0.000000095362938
1251,1251,0.000000095362938
1252,1252,0.000000095362938
1253,1253,0.000000095362938
1254,1254,0.000000095362938
1255,1255,0.000000095362938
1256,1256,0.000000095362938
1257,1257,0.000000047681469
1258,1258,0.000000095362938
1259,1259,0.000000095362938
1260,1260,0.000000095362938
1261,1261,0.000000095362938
1262,1262,0.000000095362938
1263,1263,0.000000095362938
1264,1264,0.000000095362938
1265,1265,0.000000095362938
1266,1266,0.000000095362938
1267,1267,0.000000095362938
1268,1268,0.000000095362938
1269,1269,0.000000095362938
1270,1270,0.000000095362938
1271,1271,0.000000095362938
1272,1272,0.000000095362938
1273,1273,0.000000095362938
1274,1274,0.000000095362938
1275,1275,0.000000047949557
1276,1276,0.000000000536177
1277,1277,0.000000000536177
1278,1278,0.000000000382983
1279,1279,0.000000095362938
1280,1280,0.000000095362938
1281,1281,0.000000095362938
1282,1282,0.000000000229790
1283,1283,0.000000000229790
1284,1284,0.000000000210641
1285,1285,0.000000000191492
1286,1286,0.000000000191492
1287,1287,0.000000000191492
1288,1288,0.000000000191492
1289,1289,0.000000000095746
1290,1290,0.000000000191492
1291,1291,0.000000100843567
1292,1292,0.000000201687133
1293,1293,0.000000201687133
1294,1294,0.000000201687133
1295,1295,0.000000201687133
1296,1296,0.000000201687133
1297,1297,0.000000201687133
1298,1298,0.000000201687133
1299,1299,0.000000201687133
1300,1300,0.000000201687133
1301,1301,0.000000201687133
1302,1302,0.000000201687133
1303,1303,0.000000201687133
1304,1304,0.000000201687133
1305,1305,0.000000201687133
1306,1306,0.000000201687133
1307,1307,0.000000201687133
1308,1308,0.000000201687133
1309,1309,0.000000201687133
1310,1310,0.000000201687133
1311,1311,0.000000201687133
1312,1312,0.000000201687133
1313,1313,0.000000201687133
1314,1314,0.000000201687133
1315,1315,0.000000201687133
1316,1316,0.000000201687133
1317,1317,0.000000201687133
1318,1318,0.000000201687133
1319,1319,0.000000201687133
1320,1320,0.000000201687133
1321,1321,0.000000101410558
1322,1322,0.000000001133983
1323,1323,0.000000001133983
1324,1324,0.000000000809988
1325,1325,0.000000000485993
1326,1326,0.000000000485993
1327,1327,0.000000000447252
1328,1328,0.000000000408511
1329,1329,0.000000000408511
1330,1330,0.000000000406752
1331,1331,0.000000000404994
1332,1332,0.000000000404994
1333,1333,0.000000000202497
1334,1334,0.000000162774670
1335,1335,0.000000325549340
1336,1336,0.000000325549340
1337,1337,0.000000325549340
1338,1338,0.000000325549340
1339,1339,0.000000325549340
1340,1340,0.000000325549340
1341,1341,0.000000325549340
1342,1342,0.000000325549340
1343,1343,0.000000325549340
1344,1344,0.000000325549340
1345,1345,0.000000325549340
1346,1346,0.000000325549340
1347,1347,0.000000325549340
1348,1348,0.000000325549340
1349,1349,0.000000325549340
1350,1350,0.000000325549340
1351,1351,0.000000325549340
1352,1352,0.000000325549340
1353,1353,0.000000325549340
1354,1354,0.000000325549340
1355,1355,0.000000325549340
1356,1356,0.000000325549340
1357,1357,0.000000325549340
1358,1358,0.000000325549340
1359,1359,0.000000325549340
1360,1360,0.000000325549340
1361,1361,0.000000325549340
1362,1362,0.000000325549340
1363,1363,0.000000325549340
1364,1364,0.000000163689868
1365,1365,0.000000001830397
1366,1366,0.000000001830397
1367,1367,0.000000001307426
1368,1368,0.000000000784456
1369,1369,0.000000000784456
1370,1370,0.000000000722828
1371,1371,0.000000000661201
1372,1372,0.000000000661201
1373,1373,0.000000000657457
1374,1374,0.000000000653713
1375,1375,0.000000000653713
1376,1376,0.000000000326857
1377,1377,0.000000177572367
1378,1378,0.000000355144734
1379,1379,0.000000355144734
1380,1380,0.000000355144734
1381,1381,0.000000355144734
1382,1382,0.000000355144734
1383,1383,0.000000355144734
1384,1384,0.000000355144734
1385,1385,0.000000355144734
1386,1386,0.000000355144734
1387,1387,0.000000355144734
1388,1388,0.000000355144734
1389,1389,0.000000355144734
1390,1390,0.000000355144734
1391,1391,0.000000355144734
1392,1392,0.000000355144734
1393,1393,0.000000355144734
1394,1394,0.000000355144734
1395,1395,0.000000355144734
1396,1396,0.000000355144734
1397,1397,0.000000355144734
1398,1398,0.000000355144734
1399,1399,0.000000355144734
1400,1400,0.000000355144734
1401,1401,0.000000355144734
1402,1402,0.000000355144734
1403,1403,0.000000355144734
1404,1404,0.000000355144734
1405,1405,0.000000355144734
1406,1406,0.000000355144734
1407,1407,0.000000178570765
1408,1408,0.000000001996796
1409,1409,0.000000001996796
1410,1410,0.000000001426283
1411,1411,0.000000000855770
1412,1412,0.000000000855770
1413,1413,0.000000000788540
1414,1414,0.000000000721310
1415,1415,0.000000000721310
1416,1416,0.000000000717226
1417,1417,0.000000000713142
1418,1418,0.000000000713142
1419,1419,0.000000000356571
1420,1420,0.000000192370064
1421,1421,0.000000384740129
1422,1422,0.000000384740129
1423,1423,0.000000384740129
1424,1424,0.000000384740129
1425,1425,0.000000384740129
1426,1426,0.000000384740129
1427,1427,0.000000384740129
1428,1428,0.000000384740129
1429,1429,0.000000384740129
1430,1430,0.000000384740129
1431,1431,0.000000384740129
1432,1432,0.000000384740129
1433,1433,0.000000384740129
1434,1434,0.000000384740129
1435,1435,0.000000384740129
1436,1436,0.000000384740129
1437,1437,0.000000384740129
1438,1438,0.000000384740129
1439,1439,0.000000384740129
1440,1440,0.000000384740129
1441,1441,0.000000384740129
1442,1442,0.000000384740129
1443,1443,0.000000384740129
1444,1444,0.000000384740129
1445,1445,0.000000384740129
1446,1446,0.000000384740129
1447,1447,0.000000384740129
1448,1448,0.000000384740129
1449,1449,0.000000384740129
1450,1450,0.000000193451662
1451,1451,0.000000002163196
1452,1452,0.000000002163196
1453,1453,0.000000001545140
1454,1454,0.000000000927084
1455,1455,0.000000000927084
1456,1456,0.000000000854251
1457,1457,0.000000000781419
1458,1458,0.000000000781419
1459,1459,0.000000000776994
1460,1460,0.000000000772570
1461,1461,0.000000000772570
1462,1462,0.000000000386285
1463,1463,0.000000207167762
1464,1464,0.000000414335524
1465,1465,0.000000414335524
1466,1466,0.000000414335524
1467,1467,0.000000414335524
1468,1468,0.000000414335524
1469,1469,0.000000414335524
1470,1470,0.000000414335524
1471,1471,0.000000414335524
1472,1472,0.000000414335524
1473,1473,0.000000414335524
1474,1474,0.000000414335524
1475,1475,0.000000414335524
1476,1476,0.000000414335524
1477,1477,0.000000414335524
1478,1478,0.000000414335524
1479,1479,0.000000414335524
1480,1480,0.000000414335524
1481,1481,0.000000414335524
1482,1482,0.000000414335524
1483,1483,0.000000414335524
1484,1484,0.000000414335524
1485,1485,0.000000414335524
1486,1486,0.000000414335524
1487,1487,0.000000414335524
1488,1488,0.000000414335524
1489,1489,0.000000414335524
1490,1490,0.000000414335524
1491,1491,0.000000414335524
1492,1492,0.000000414335524
1493,1493,0.000000208332560
1494,1494,0.000000002329596
1495,1495,0.000000002329596
1496,1496,0.000000001663997
1497,1497,0.000000000998398
1498,1498,0.000000000998398
1499,1499,0.000000000919963
1500,1500,0.000000000841528
1501,1501,0.000000000841528
1502,1502,0.000000000836763
1503,1503,0.000000000831998
1504,1504,0.000000000831998
1505,1505,0.000000000415999
1506,1506,0.000000221965459
1507,1507,0.000000443930918
1508,1508,0.000000443930918
1509,1509,0.000000443930918
1510,1510,0.000000443930918
1511,1511,0.000000443930918
1512,1512,0.000000443930918
1513,1513,0.000000443930918
1514,1514,0.000000443930918
1515,1515,0.000000443930918
1516,1516,0.000000443930918
1517,1517,0.000000443930918
1518,1518,0.000000443930918
1519,1519,0.000000443930918
1520,1520,0.000000443930918
1521,1521,0.000000443930918
1522,1522,0.000000443930918
1523,1523,0.000000443930918
1524,1524,0.000000443930918
1525,1525,0.000000443930918
1526,1526,0.000000443930918
1527,1527,0.000000443930918
1528,1528,0.000000443930918
1529,1529,0.000000443930918
1530,1530,0.000000443930918
1531,1531,0.000000443930918
1532,1532,0.000000443930918
1533,1533,0.000000443930918
1534,1534,0.000000443930918
1535,1535,0.000000443930918
1536,1536,0.000000223213457
1537,1537,0.000000002495995
1538,1538,0.000000002495995
1539,1539,0.000000001782854
1540,1540,0.000000001069712
1541,1541,0.000000001069712
1542,1542,0.000000000985675
1543,1543,0.000000000901637
1544,1544,0.000000000901637
1545,1545,0.000000000896532
1546,1546,0.000000000891427
1547,1547,0.000000000891427
1548,1548,0.000000000445713
1549,1549,0.000000236763156
1550,1550,0.000000473526313
1551,1551,0.000000473526313
1552,1552,0.000000473526313
1553,1553,0.000000473526313
1554,1554,0.000000473526313
1555,1555,0.000000473526313
1556,1556,0.000000473526313
1557,1557,0.000000473526313
1558,1558,0.000000473526313
1559,1559,0.000000473526313
1560,1560,0.000000473526313
1561,1561,0.000000473526313
1562,1562,0.000000473526313
1563,1563,0.000000473526313
1564,1564,0.000000473526313
1565,1565,0.000000473526313
1566,1566,0.000000473526313
1567,1567,0.000000473526313
1568,1568,0.000000473526313
1569,1569,0.000000473526313
1570,1570,0.000000473526313
1571,1571,0.000000473526313
1572,1572,0.000000473526313
1573,1573,0.000000473526313
1574,1574,0.000000473526313
1575,1575,0.000000473526313
1576,1576,0.000000473526313
1577,1577,0.000000473526313
1578,1578,0.000000473526313
1579,1579,0.000000238094354
1580,1580,0.000000002662395
1581,1581,0.000000002662395
1582,1582,0.000000001901711
1583,1583,0.000000001141026
1584,1584,0.000000001141026
1585,1585,0.000000001051386
1586,1586,0.000000000961746
1587,1587,0.000000000961746
1588,1588,0.000000000956301
1589,1589,0.000000000950855
1590,1590,0.000000000950855
1591,1591,0.000000000475428
1592,1592,0.000000251560854
1593,1593,0.000000503121707
1594,1594,0.000000503121707
1595,1595,0.000000503121707
1596,1596,0.000000503121707
1597,1597,0.000000503121707
1598,1598,0.000000503121707
1599,1599,0.000000503121707
1600,1600,0.000000503121707
1601,1601,0.000000503121707
1602,1602,0.000000503121707
1603,1603,0.000000503121707
1604,1604,0.000000503121707
1605,1605,0.000000503121707
1606,1606,0.000000503121707
1607,1607,0.000000503121707
1608,1608,0.000000503121707
1609,1609,0.000000503121707
1610,1610,0.000000503121707
1611,1611,0.000000503121707
1612,1612,0.000000503121707
1613,1613,0.000000503121707
1614,1614,0.000000503121707
1615,1615,0.000000503121707
1616,1616,0.000000503121707
1617,1617,0.000000503121707
1618,1618,0.000000503121707
1619,1619,0.000000503121707
1620,1620,0.000000503121707
1621,1621,0.000000503121707
1622,1622,0.000000252975251
1623,1623,0.000000002828795
1624,1624,0.000000002828795
1625,1625,0.000000002020568
1626,1626,0.000000001212341
1627,1627,0.000000001212341
1628,1628,0.000000001117098
1629,1629,0.000000001021855
1630,1630,0.000000001021855
1631,1631,0.000000001016070
1632,1632,0.000000001010284
1633,1633,0.000000001010284
1634,1634,0.000000000505142
1635,1635,0.000000266358551
1636,1636,0.000000532717102
1637,1637,0.000000532717102
1638,1638,0.000000532717102
1639,1639,0.000000532717102
1640,1640,0.000000532717102
1641,1641,0.000000532717102
1642,1642,0.000000532717102
1643,1643,0.000000532717102
1644,1644,0.000000532717102
1645,1645,0.000000532717102
1646,1646,0.000000532717102
1647,1647,0.000000532717102
1648,1648,0.000000532717102
1649,1649,0.000000532717102
1650,1650,0.000000532717102
1651,1651,0.000000532717102
1652,1652,0.000000532717102
1653,1653,0.000000532717102
1654,1654,0.000000532717102
1655,1655,0.000000532717102
1656,1656,0.000000532717102
1657,1657,0.000000532717102
1658,1658,0.000000532717102
1659,1659,0.000000532717102
1660,1660,0.000000532717102
1661,1661,0.000000532717102
1662,1662,0.000000532717102
1663,1663,0.000000532717102
1664,1664,0.000000532717102
1665,1665,0.000000267856148
1666,1666,0.000000002995194
1667,1667,0.000000002995194
1668,1668,0.000000002139425
1669,1669,0.000000001283655
1670,1670,0.000000001283655
1671,1671,0.000000001182810
1672,1672,0.000000001081965
1673,1673,0.000000001081965
1674,1674,0.000000001075838
1675,1675,0.000000001069712
1676,1676,0.000000001069712
1677,1677,0.000000000534856
1678,1678,0.000000281156248
1679,1679,0.000000562312496
1680,1680,0.000000562312496
1681,1681,0.000000562312496
1682,1682,0.000000562312496
1683,1683,0.000000562312496
1684,1684,0.000000562312496
1685,1685,0.000000562312496
1686,1686,0.000000562312496
1687,1687,0.000000562312496
