3562
1104,1104,40.459250113270002
1105,1105,40.459250385810002
1106,1106,48553.945848099996510
1107,1107,72010.400365039997268
1108,1108,27936.124873050001042
1109,1109,40.508198919930003
1110,1110,40.508198919930003
1111,1111,40.508197265930001
1112,1112,48760.495729399997799
1113,1113,72078.721786680005607
1114,1114,28074.339749189999566
1115,1115,38.466420761640002
1116,1116,38.466420761640002
1117,1117,38.466420761629998
1118,1118,49009.003268610002124
1119,1119,72160.656707739995909
1120,1120,28240.912367320001067
1121,1121,33.427633424290001
1122,1122,33.427633424290001
1123,1123,33.427633424280003
1124,1124,34372.021392739996372
1125,1125,66267.344712780002737
1126,1126,37808.818251429998782
1127,1127,16.345286574269998
1128,1128,16.345286574269998
1129,1129,16.345286574269998
1130,1130,14530.102427149999130
1131,1131,28164.317385430000286
1132,1132,15578.732840329999817
1133,1133,36.312113439459999
1134,1134,36.312113439459999
1135,1135,36.312113439469996
1136,1136,28118.196072989998356
1137,1137,72455.040867439995054
1138,1138,50617.311195900001621
1139,1139,35.668639095910002
1140,1140,35.668639095910002
1141,1141,35.668639095929997
1142,1142,26701.361789419999695
1143,1143,50396.947747120000713
1144,1144,27244.647850419998576
1145,1145,35.617758096750002
1146,1146,35.617758096750002
1147,1147,35.617759770079999
1148,1148,26568.097944050001388
1149,1149,50353.009578329998476
1150,1150,27155.322173839998868
1151,1151,35.575301490089998
1152,1152,35.575301490089998
1153,1153,35.575301205579997
1154,1154,26457.219377959998383
1155,1155,50316.332240089999686
1156,1156,27081.107003699999041
1157,1157,35.541301345779999
1158,1158,35.541301345779999
1159,1159,35.541300511060001
1160,1160,26368.659607030000188
1161,1161,50286.961802949997946
1162,1162,27021.931612199998199
1163,1163,35.515768753780002
1164,1164,35.515768753780002
1165,1165,35.515771105379997
1166,1166,26302.330086800000572
1167,1167,50264.917456850002054
1168,1168,26977.646438060000946
1169,1169,35.498701224210002
1170,1170,35.498701224210002
1171,1171,35.498697215859998
1172,1172,26258.012440700000298
1173,1173,50250.153032009999151
1174,1174,26947.990469910000684
1175,1175,35.490216509669999
1176,1176,35.490216509669999
1177,1177,35.490218444669999
1178,1178,26236.027498060000653
1179,1179,50242.842826150001201
1180,1180,26933.421143560000928
1181,1181,35.490216509920003
1182,1182,35.490216509920003
1183,1183,35.490218445040000
1184,1184,26236.027498060000653
1185,1185,50242.842826150001201
1186,1186,26933.421143560000928
1187,1187,35.498701224199998
1188,1188,35.498701224199998
1189,1189,35.498697215850001
1190,1190,26258.012440700000298
1191,1191,50250.153032009999151
1192,1192,26947.990469910000684
1193,1193,35.515768753520000
1194,1194,35.515768753520000
1195,1195,35.515771104999999
1196,1196,26302.330086800000572
1197,1197,50264.917456850002054
1198,1198,26977.646438060000946
1199,1199,35.541301346269996
1200,1200,35.541301346269996
1201,1201,35.541300511780001
1202,1202,26368.659607030000188
1203,1203,50286.961802949997946
1204,1204,27021.931612199998199
1205,1205,35.575301490039998
1206,1206,35.575301490039998
1207,1207,35.575301205510002
1208,1208,26457.219377959998383
1209,1209,50316.332240089999686
1210,1210,27081.107003699999041
1211,1211,35.617758096209997
1212,1212,35.617758096209997
1213,1213,35.617759769270002
1214,1214,26568.097944050001388
1215,1215,50353.009578329998476
1216,1216,27155.322173839998868
1217,1217,35.668639095910002
1218,1218,35.668639095910002
1219,1219,35.668639095899998
1220,1220,26701.361789419999695
1221,1221,50396.947747120000713
1222,1222,27244.647850419998576
1223,1223,36.312113439459999
1224,1224,36.312113439459999
1225,1225,36.312113439459999
1226,1226,28118.196072989998356
1227,1227,72455.040867439995054
1228,1228,50617.311195900001621
1229,1229,16.345286574269998
1230,1230,16.345286574269998
1231,1231,16.345286574269998
1232,1232,14530.102427149999130
1233,1233,28164.317385430000286
1234,1234,15578.732840329999817
1235,1235,28.059950139070001
1236,1236,28.059950139070001
1237,1237,28.059950509800000
1238,1238,26632.104894320000312
1239,1239,50317.275270639998780
1240,1240,26865.406688039998699
1241,1241,38.126512086600002
1242,1242,38.126512086600002
1243,1243,38.126508963180001
1244,1244,27334.859293329998764
1245,1245,72090.605042180002783
1246,1246,49469.538212439998460
1247,1247,35.438285293180002
1248,1248,35.438285293180002
1249,1249,35.438287769779997
1250,1250,26281.201816490000056
1251,1251,50201.475322320002306
1252,1252,26629.015490339999815
1253,1253,35.387090143179996
1254,1254,35.387090143179996
1255,1255,35.387088452779999
1256,1256,26147.884397090001585
1257,1257,50157.519427179999184
1258,1258,26539.653966080000828
1259,1259,35.344385727469998
1260,1260,35.344385727469998
1261,1261,35.344386023219997
1262,1262,26037.083263510001416
1263,1263,50120.870398370003386
1264,1264,26465.516136070000357
1265,1265,35.310172179020000
1266,1266,35.310172179020000
1267,1267,35.310173015419998
1268,1268,25948.542439410000952
1269,1269,50091.503578999996535
1270,1270,26406.327856569998403
1271,1271,35.284478979079999
1272,1272,35.284478979079999
1273,1273,35.284478979089997
1274,1274,25882.170113780000975
1275,1275,50069.445031960000051
1276,1276,26362.014077989999350
1277,1277,35.267339788459999
1278,1278,35.267339788459999
1279,1279,35.267339788459999
1280,1280,25837.965390770001250
1281,1281,50054.731980559998192
1282,1282,26332.522406389998650
1283,1283,35.258764428660001
1284,1284,35.258764428660001
1285,1285,35.258764428660001
1286,1286,25815.867525009998644
1287,1287,50047.370401230000425
1288,1288,26317.788783479998528
1289,1289,35.258764428660001
1290,1290,35.258764428660001
1291,1291,35.258764428649997
1292,1292,25815.867525009998644
1293,1293,50047.370401230000425
1294,1294,26317.788783479998528
1295,1295,35.267339788459999
1296,1296,35.267339788459999
1297,1297,35.267339788459999
1298,1298,25837.965390770001250
1299,1299,50054.731980559998192
1300,1300,26332.522406389998650
1301,1301,35.284478979079999
1302,1302,35.284478979079999
1303,1303,35.284478979079999
1304,1304,25882.170113780000975
1305,1305,50069.445031960000051
1306,1306,26362.014077989999350
1307,1307,35.310172179520002
1308,1308,35.310172179520002
1309,1309,35.310173016169998
1310,1310,25948.542439410000952
1311,1311,50091.503578999996535
1312,1312,26406.327856569998403
1313,1313,35.344385727430002
1314,1314,35.344385727430002
1315,1315,35.344386023150001
1316,1316,26037.083263510001416
1317,1317,50120.870398370003386
1318,1318,26465.516136070000357
1319,1319,35.387090142630001
1320,1320,35.387090142630001
1321,1321,35.387088451959997
1322,1322,26147.884397090001585
1323,1323,50157.519427179999184
1324,1324,26539.653966080000828
1325,1325,35.438285293420002
1326,1326,35.438285293420002
1327,1327,35.438287770130003
1328,1328,26281.201816490000056
1329,1329,50201.475322320002306
1330,1330,26629.015490339999815
1331,1331,38.126512086550001
1332,1332,38.126512086550001
1333,1333,38.126508963109998
1334,1334,27334.859293329998764
1335,1335,72090.605042180002783
1336,1336,49469.538212439998460
1337,1337,28.059950138780000
1338,1338,28.059950138780000
1339,1339,28.059950509370001
1340,1340,26632.104894320000312
1341,1341,50317.275270639998780
1342,1342,26865.406688039998699
1343,1343,18.299848904600001
1344,1344,18.299848904600001
1345,1345,18.299848904600001
1346,1346,14674.959405940000579
1347,1347,39029.275024729999132
1348,1348,26393.695320099999662
1349,1349,31.272824505130000
1350,1350,31.272824505130000
1351,1351,31.272827116740000
1352,1352,26269.959742620001634
1353,1353,50146.901089869999851
1354,1354,26344.250451359999715
1355,1355,39.970715194180002
1356,1356,39.970715194180002
1357,1357,39.970712346859997
1358,1358,26691.173752409998997
1359,1359,71784.817090580007061
1360,1360,48520.057398169999942
1361,1361,35.244963398309999
1362,1362,35.244963398309999
1363,1363,35.244963910140001
1364,1364,25935.801370280001720
1365,1365,50037.401976950000972
1366,1366,26119.591191979998257
1367,1367,35.193524766099998
1368,1368,35.193524766099998
1369,1369,35.193526969739999
1370,1370,25802.612797680001677
1371,1371,49993.488538899997366
1372,1372,26030.316057420001016
1373,1373,35.150553801139999
1374,1374,35.150553801139999
1375,1375,35.150550940650000
1376,1376,25691.673591700000543
1377,1377,49956.780906829997548
1378,1378,25956.009953669999959
1379,1379,35.116177715820001
1380,1380,35.116177715820001
1381,1381,35.116178653070001
1382,1382,25603.174460570000520
1383,1383,49927.440763439997681
1384,1384,25896.925495780000347
1385,1385,35.090365139680003
1386,1386,35.090365139680003
1387,1387,35.090365139680003
1388,1388,25536.844940309998492
1389,1389,49905.396417310003017
1390,1390,25852.640321650000260
1391,1391,35.073134835890002
1392,1392,35.073134835890002
1393,1393,35.073134835890002
1394,1394,25492.640217299998767
1395,1395,49890.683365899996716
1396,1396,25823.148650049999560
1397,1397,35.064513849679997
1398,1398,35.064513849679997
1399,1399,35.064513849679997
1400,1400,25470.542351539999800
1401,1401,49883.321786569998949
1402,1402,25808.415027139999438
1403,1403,35.064513849679997
1404,1404,35.064513849679997
1405,1405,35.064513849679997
1406,1406,25470.542351539999800
1407,1407,49883.321786569998949
1408,1408,25808.415027139999438
1409,1409,35.073134835890002
1410,1410,35.073134835890002
1411,1411,35.073134835890002
1412,1412,25492.640217299998767
1413,1413,49890.683365899996716
1414,1414,25823.148650049999560
1415,1415,35.090365139680003
1416,1416,35.090365139680003
1417,1417,35.090365139680003
1418,1418,25536.844940309998492
1419,1419,49905.396417310003017
1420,1420,25852.640321650000260
1421,1421,35.116177716069998
1422,1422,35.116177716069998
1423,1423,35.116178653459997
1424,1424,25603.174460570000520
1425,1425,49927.440763439997681
1426,1426,25896.925495780000347
1427,1427,35.150553801130002
1428,1428,35.150553801130002
1429,1429,35.150550940629998
1430,1430,25691.673591700000543
1431,1431,49956.780906829997548
1432,1432,25956.009953669999959
1433,1433,35.193524765829999
1434,1434,35.193524765829999
1435,1435,35.193526969319997
1436,1436,25802.612797680001677
1437,1437,49993.488538899997366
1438,1438,26030.316057420001016
1439,1439,35.244963398570000
1440,1440,35.244963398570000
1441,1441,35.244963910510002
1442,1442,25935.801370280001720
1443,1443,50037.401976950000972
1444,1444,26119.591191979998257
1445,1445,39.970715194150003
1446,1446,39.970715194150003
1447,1447,39.970712346829998
1448,1448,26691.173752409998997
1449,1449,71784.817090580007061
1450,1450,48520.057398169999942
1451,1451,31.272824504850000
1452,1452,31.272824504850000
1453,1453,31.272827116329999
1454,1454,26269.959742620001634
1455,1455,50146.901089869999851
1456,1456,26344.250451359999715
1457,1457,18.299848904609998
1458,1458,18.299848904609998
1459,1459,18.299848904609998
1460,1460,14674.959405940000579
1461,1461,39029.275024729999132
1462,1462,26393.695320099999662
1463,1463,24.608014021740001
1464,1464,24.608014021740001
1465,1465,24.608014021740001
1466,1466,19475.298588639998343
1467,1467,43550.132117729997844
1468,1468,25882.316397269998561
1469,1469,33.172706242650001
1470,1470,33.172706242650001
1471,1471,33.172706242670003
1472,1472,25996.851773750000575
1473,1473,50014.880346600002667
1474,1474,25939.121353589998762
1475,1475,39.790924893869999
1476,1476,39.790924893869999
1477,1477,39.790924893869999
1478,1478,26182.237707749998663
1479,1479,71538.795472509998945
1480,1480,47765.099760819997755
1481,1481,35.089412244080002
1482,1482,35.089412244080002
1483,1483,35.089412244089999
1484,1484,25662.693195870000636
1485,1485,49905.381028140000126
1486,1486,25714.462094189999334
1487,1487,35.037760959229999
1488,1488,35.037760959229999
1489,1489,35.037760959229999
1490,1490,25529.504623249998986
1491,1491,49861.467590070002188
1492,1492,25625.186959639999259
1493,1493,34.994628596330003
1494,1494,34.994628596330003
1495,1495,34.994628936620003
1496,1496,25418.643713209999987
1497,1497,49824.797222909997799
1498,1498,25550.996416760001011
1499,1499,34.960056617950002
1500,1500,34.960056617950002
1501,1501,34.960055137520001
1502,1502,25330.020272319998185
1503,1503,49795.397218730002351
1504,1504,25491.727788370000781
1505,1505,34.934125858889999
1506,1506,34.934125858889999
1507,1507,34.934125232470002
1508,1508,25263.690752049998991
1509,1509,49773.352872590003244
1510,1510,25447.442614240000694
1511,1511,34.916837727649998
1512,1512,34.916837727649998
1513,1513,34.916839694319997
1514,1514,25219.532042819999333
1515,1515,49758.662417020001158
1516,1516,25418.019552260000637
1517,1517,34.908164921759997
1518,1518,34.908164921759997
1519,1519,34.908163866499997
1520,1520,25197.388163269999495
1521,1521,49751.278241840002011
1522,1522,25403.217319729999872
1523,1523,34.908164922029997
1524,1524,34.908164922029997
1525,1525,34.908163866910002
1526,1526,25197.388163269999495
1527,1527,49751.278241840002011
1528,1528,25403.217319729999872
1529,1529,34.916837727640001
1530,1530,34.916837727640001
